mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
   752:	    -754	     752	     753	       1
   756:	    -758	     756	     757	       1
   760:	    -762	     760	     761	       1
   764:	    -766	     764	     765	       1
   768:	    -770	     768	     769	       1
   772:	    -774	     772	     773	       1
   776:	    -778	     776	     777	       1
   780:	    -782	     780	     781	       1
   784:	    -786	     784	     785	       1
   788:	    -790	     788	     789	       1
   792:	    -794	     792	     793	       1
   796:	    -798	     796	     797	       1
   800:	    -802	     800	     801	       1
   804:	    -806	     804	     805	       1
   808:	    -810	     808	     809	       1
   812:	    -814	     812	     813	       1
   816:	    -818	     816	     817	       1
   820:	    -822	     820	     821	       1
   824:	    -826	     824	     825	       1
   828:	    -830	     828	     829	       1
   832:	    -834	     832	     833	       1
   836:	    -838	     836	     837	       1
   840:	    -842	     840	     841	       1
   844:	    -846	     844	     845	       1
   848:	    -850	     848	     849	       1
   852:	    -854	     852	     853	       1
   856:	    -858	     856	     857	       1
   860:	    -862	     860	     861	       1
   864:	    -866	     864	     865	       1
   868:	    -870	     868	     869	       1
   872:	    -874	     872	     873	       1
   876:	    -878	     876	     877	       1
   880:	    -882	     880	     881	       1
   884:	    -886	     884	     885	       1
   888:	    -890	     888	     889	       1
   892:	    -894	     892	     893	       1
   896:	    -898	     896	     897	       1
   900:	    -902	     900	     901	       1
   904:	    -906	     904	     905	       1
   908:	    -910	     908	     909	       1
   912:	    -914	     912	     913	       1
   916:	    -918	     916	     917	       1
   920:	    -922	     920	     921	       1
   924:	    -926	     924	     925	       1
   928:	    -930	     928	     929	       1
   932:	    -934	     932	     933	       1
   936:	    -938	     936	     937	       1
   940:	    -942	     940	     941	       1
   944:	    -946	     944	     945	       1
   948:	    -950	     948	     949	       1
   952:	    -954	     952	     953	       1
   956:	    -958	     956	     957	       1
   960:	    -962	     960	     961	       1
   964:	    -966	     964	     965	       1
   968:	    -970	     968	     969	       1
   972:	    -974	     972	     973	       1
   976:	    -978	     976	     977	       1
   980:	    -982	     980	     981	       1
   984:	    -986	     984	     985	       1
   988:	    -990	     988	     989	       1
   992:	    -994	     992	     993	       1
   996:	    -998	     996	     997	       1
  1000:	   -1002	    1000	    1001	       1
  1004:	   -1006	    1004	    1005	       1
  1008:	   -1010	    1008	    1009	       1
  1012:	   -1014	    1012	    1013	       1
  1016:	   -1018	    1016	    1017	       1
  1020:	   -1022	    1020	    1021	       1
  1024:	   -1026	    1024	    1025	       1
  1028:	   -1030	    1028	    1029	       1
  1032:	   -1034	    1032	    1033	       1
  1036:	   -1038	    1036	    1037	       1
  1040:	   -1042	    1040	    1041	       1
  1044:	   -1046	    1044	    1045	       1
  1048:	   -1050	    1048	    1049	       1
  1052:	   -1054	    1052	    1053	       1
  1056:	   -1058	    1056	    1057	       1
  1060:	   -1062	    1060	    1061	       1
  1064:	   -1066	    1064	    1065	       1
  1068:	   -1070	    1068	    1069	       1
  1072:	   -1074	    1072	    1073	       1
  1076:	   -1078	    1076	    1077	       1
  1080:	   -1082	    1080	    1081	       1
  1084:	   -1086	    1084	    1085	       1
  1088:	   -1090	    1088	    1089	       1
  1092:	   -1094	    1092	    1093	       1
  1096:	   -1098	    1096	    1097	       1
  1100:	   -1102	    1100	    1101	       1
  1104:	   -1106	    1104	    1105	       1
  1108:	   -1110	    1108	    1109	       1
  1112:	   -1114	    1112	    1113	       1
  1116:	   -1118	    1116	    1117	       1
  1120:	   -1122	    1120	    1121	       1
  1124:	   -1126	    1124	    1125	       1
  1128:	   -1130	    1128	    1129	       1
  1132:	   -1134	    1132	    1133	       1
  1136:	   -1138	    1136	    1137	       1
  1140:	   -1142	    1140	    1141	       1
  1144:	   -1146	    1144	    1145	       1
  1148:	   -1150	    1148	    1149	       1
  1152:	   -1154	    1152	    1153	       1
  1156:	   -1158	    1156	    1157	       1
  1160:	   -1162	    1160	    1161	       1
  1164:	   -1166	    1164	    1165	       1
  1168:	   -1170	    1168	    1169	       1
  1172:	   -1174	    1172	    1173	       1
  1176:	   -1178	    1176	    1177	       1
  1180:	   -1182	    1180	    1181	       1
  1184:	   -1186	    1184	    1185	       1
  1188:	   -1190	    1188	    1189	       1
  1192:	   -1194	    1192	    1193	       1
  1196:	   -1198	    1196	    1197	       1
  1200:	   -1202	    1200	    1201	       1
  1204:	   -1206	    1204	    1205	       1
  1208:	   -1210	    1208	    1209	       1
  1212:	   -1214	    1212	    1213	       1
  1216:	   -1218	    1216	    1217	       1
  1220:	   -1222	    1220	    1221	       1
  1224:	   -1226	    1224	    1225	       1
  1228:	   -1230	    1228	    1229	       1
  1232:	   -1234	    1232	    1233	       1
  1236:	   -1238	    1236	    1237	       1
  1240:	   -1242	    1240	    1241	       1
  1244:	   -1246	    1244	    1245	       1
  1248:	   -1250	    1248	    1249	       1
  1252:	   -1254	    1252	    1253	       1
  1256:	   -1258	    1256	    1257	       1
  1260:	   -1262	    1260	    1261	       1
  1264:	   -1266	    1264	    1265	       1
  1268:	   -1270	    1268	    1269	       1
  1272:	   -1274	    1272	    1273	       1
  1276:	   -1278	    1276	    1277	       1
  1280:	   -1282	    1280	    1281	       1
  1284:	   -1286	    1284	    1285	       1
  1288:	   -1290	    1288	    1289	       1
  1292:	   -1294	    1292	    1293	       1
  1296:	   -1298	    1296	    1297	       1
  1300:	   -1302	    1300	    1301	       1
  1304:	   -1306	    1304	    1305	       1
  1308:	   -1310	    1308	    1309	       1
  1312:	   -1314	    1312	    1313	       1
  1316:	   -1318	    1316	    1317	       1
  1320:	   -1322	    1320	    1321	       1
  1324:	   -1326	    1324	    1325	       1
  1328:	   -1330	    1328	    1329	       1
  1332:	   -1334	    1332	    1333	       1
  1336:	   -1338	    1336	    1337	       1
  1340:	   -1342	    1340	    1341	       1
  1344:	   -1346	    1344	    1345	       1
  1348:	   -1350	    1348	    1349	       1
  1352:	   -1354	    1352	    1353	       1
  1356:	   -1358	    1356	    1357	       1
  1360:	   -1362	    1360	    1361	       1
  1364:	   -1366	    1364	    1365	       1
  1368:	   -1370	    1368	    1369	       1
  1372:	   -1374	    1372	    1373	       1
  1376:	   -1378	    1376	    1377	       1
  1380:	   -1382	    1380	    1381	       1
  1384:	   -1386	    1384	    1385	       1
  1388:	   -1390	    1388	    1389	       1
  1392:	   -1394	    1392	    1393	       1
  1396:	   -1398	    1396	    1397	       1
  1400:	   -1402	    1400	    1401	       1
  1404:	   -1406	    1404	    1405	       1
  1408:	   -1410	    1408	    1409	       1
  1412:	   -1414	    1412	    1413	       1
  1416:	   -1418	    1416	    1417	       1
  1420:	   -1422	    1420	    1421	       1
  1424:	   -1426	    1424	    1425	       1
  1428:	   -1430	    1428	    1429	       1
  1432:	   -1434	    1432	    1433	       1
  1436:	   -1438	    1436	    1437	       1
  1440:	   -1442	    1440	    1441	       1
  1444:	   -1446	    1444	    1445	       1
  1448:	   -1450	    1448	    1449	       1
  1452:	   -1454	    1452	    1453	       1
  1456:	   -1458	    1456	    1457	       1
  1460:	   -1462	    1460	    1461	       1
  1464:	   -1466	    1464	    1465	       1
  1468:	   -1470	    1468	    1469	       1
  1472:	   -1474	    1472	    1473	       1
  1476:	   -1478	    1476	    1477	       1
  1480:	   -1482	    1480	    1481	       1
  1484:	   -1486	    1484	    1485	       1
  1488:	   -1490	    1488	    1489	       1
  1492:	   -1494	    1492	    1493	       1
  1496:	   -1498	    1496	    1497	       1
  1500:	   -1502	    1500	    1501	       1
  1504:	   -1506	    1504	    1505	       1
  1508:	   -1510	    1508	    1509	       1
  1512:	   -1514	    1512	    1513	       1
  1516:	   -1518	    1516	    1517	       1
  1520:	   -1522	    1520	    1521	       1
  1524:	   -1526	    1524	    1525	       1
  1528:	   -1530	    1528	    1529	       1
  1532:	   -1534	    1532	    1533	       1
  1536:	   -1538	    1536	    1537	       1
  1540:	   -1542	    1540	    1541	       1
  1544:	   -1546	    1544	    1545	       1
  1548:	   -1550	    1548	    1549	       1
  1552:	   -1554	    1552	    1553	       1
  1556:	   -1558	    1556	    1557	       1
  1560:	   -1562	    1560	    1561	       1
  1564:	   -1566	    1564	    1565	       1
  1568:	   -1570	    1568	    1569	       1
  1572:	   -1574	    1572	    1573	       1
  1576:	   -1578	    1576	    1577	       1
  1580:	   -1582	    1580	    1581	       1
  1584:	   -1586	    1584	    1585	       1
  1588:	   -1590	    1588	    1589	       1
  1592:	   -1594	    1592	    1593	       1
  1596:	   -1598	    1596	    1597	       1
  1600:	   -1602	    1600	    1601	       1
  1604:	   -1606	    1604	    1605	       1
  1608:	   -1610	    1608	    1609	       1
  1612:	   -1614	    1612	    1613	       1
  1616:	   -1618	    1616	    1617	       1
  1620:	   -1622	    1620	    1621	       1
  1624:	   -1626	    1624	    1625	       1
  1628:	   -1630	    1628	    1629	       1
  1632:	   -1634	    1632	    1633	       1
  1636:	   -1638	    1636	    1637	       1
  1640:	   -1642	    1640	    1641	       1
  1644:	   -1646	    1644	    1645	       1
  1648:	   -1650	    1648	    1649	       1
  1652:	   -1654	    1652	    1653	       1
  1656:	   -1658	    1656	    1657	       1
  1660:	   -1662	    1660	    1661	       1
  1664:	   -1666	    1664	    1665	       1
  1668:	   -1670	    1668	    1669	       1
  1672:	   -1674	    1672	    1673	       1
  1676:	   -1678	    1676	    1677	       1
  1680:	   -1682	    1680	    1681	       1
  1684:	   -1686	    1684	    1685	       1
  1688:	   -1690	    1688	    1689	       1
  1692:	   -1694	    1692	    1693	       1
  1696:	   -1698	    1696	    1697	       1
  1700:	   -1702	    1700	    1701	       1
  1704:	   -1706	    1704	    1705	       1
  1708:	   -1710	    1708	    1709	       1
  1712:	   -1714	    1712	    1713	       1
  1716:	   -1718	    1716	    1717	       1
  1720:	   -1722	    1720	    1721	       1
  1724:	   -1726	    1724	    1725	       1
  1728:	   -1730	    1728	    1729	       1
  1732:	   -1734	    1732	    1733	       1
  1736:	   -1738	    1736	    1737	       1
  1740:	   -1742	    1740	    1741	       1
  1744:	   -1746	    1744	    1745	       1
  1748:	   -1750	    1748	    1749	       1
  1752:	   -1754	    1752	    1753	       1
  1756:	   -1758	    1756	    1757	       1
  1760:	   -1762	    1760	    1761	       1
  1764:	   -1766	    1764	    1765	       1
  1768:	   -1770	    1768	    1769	       1
  1772:	   -1774	    1772	    1773	       1
  1776:	   -1778	    1776	    1777	       1
  1780:	   -1782	    1780	    1781	       1
  1784:	   -1786	    1784	    1785	       1
  1788:	   -1790	    1788	    1789	       1
  1792:	   -1794	    1792	    1793	       1
  1796:	   -1798	    1796	    1797	       1
  1800:	   -1802	    1800	    1801	       1
  1804:	   -1806	    1804	    1805	       1
  1808:	   -1810	    1808	    1809	       1
  1812:	   -1814	    1812	    1813	       1
  1816:	   -1818	    1816	    1817	       1
  1820:	   -1822	    1820	    1821	       1
  1824:	   -1826	    1824	    1825	       1
  1828:	   -1830	    1828	    1829	       1
  1832:	   -1834	    1832	    1833	       1
  1836:	   -1838	    1836	    1837	       1
  1840:	   -1842	    1840	    1841	       1
  1844:	   -1846	    1844	    1845	       1
  1848:	   -1850	    1848	    1849	       1
  1852:	   -1854	    1852	    1853	       1
  1856:	   -1858	    1856	    1857	       1
  1860:	   -1862	    1860	    1861	       1
  1864:	   -1866	    1864	    1865	       1
  1868:	   -1870	    1868	    1869	       1
  1872:	   -1874	    1872	    1873	       1
  1876:	   -1878	    1876	    1877	       1
  1880:	   -1882	    1880	    1881	       1
  1884:	   -1886	    1884	    1885	       1
  1888:	   -1890	    1888	    1889	       1
  1892:	   -1894	    1892	    1893	       1
  1896:	   -1898	    1896	    1897	       1
  1900:	   -1902	    1900	    1901	       1
  1904:	   -1906	    1904	    1905	       1
  1908:	   -1910	    1908	    1909	       1
  1912:	   -1914	    1912	    1913	       1
  1916:	   -1918	    1916	    1917	       1
  1920:	   -1922	    1920	    1921	       1
  1924:	   -1926	    1924	    1925	       1
  1928:	   -1930	    1928	    1929	       1
  1932:	   -1934	    1932	    1933	       1
  1936:	   -1938	    1936	    1937	       1
  1940:	   -1942	    1940	    1941	       1
  1944:	   -1946	    1944	    1945	       1
  1948:	   -1950	    1948	    1949	       1
  1952:	   -1954	    1952	    1953	       1
  1956:	   -1958	    1956	    1957	       1
  1960:	   -1962	    1960	    1961	       1
  1964:	   -1966	    1964	    1965	       1
  1968:	   -1970	    1968	    1969	       1
  1972:	   -1974	    1972	    1973	       1
  1976:	   -1978	    1976	    1977	       1
  1980:	   -1982	    1980	    1981	       1
  1984:	   -1986	    1984	    1985	       1
  1988:	   -1990	    1988	    1989	       1
  1992:	   -1994	    1992	    1993	       1
  1996:	   -1998	    1996	    1997	       1
  2000:	   -2002	    2000	    2001	       1
  2004:	   -2006	    2004	    2005	       1
  2008:	   -2010	    2008	    2009	       1
  2012:	   -2014	    2012	    2013	       1
  2016:	   -2018	    2016	    2017	       1
  2020:	   -2022	    2020	    2021	       1
  2024:	   -2026	    2024	    2025	       1
  2028:	   -2030	    2028	    2029	       1
  2032:	   -2034	    2032	    2033	       1
  2036:	   -2038	    2036	    2037	       1
  2040:	   -2042	    2040	    2041	       1
  2044:	   -2046	    2044	    2045	       1
  2048:	   -2050	    2048	    2049	       1
  2052:	   -2054	    2052	    2053	       1
  2056:	   -2058	    2056	    2057	       1
  2060:	   -2062	    2060	    2061	       1
  2064:	   -2066	    2064	    2065	       1
  2068:	   -2070	    2068	    2069	       1
  2072:	   -2074	    2072	    2073	       1
  2076:	   -2078	    2076	    2077	       1
  2080:	   -2082	    2080	    2081	       1
  2084:	   -2086	    2084	    2085	       1
  2088:	   -2090	    2088	    2089	       1
  2092:	   -2094	    2092	    2093	       1
  2096:	   -2098	    2096	    2097	       1
  2100:	   -2102	    2100	    2101	       1
  2104:	   -2106	    2104	    2105	       1
  2108:	   -2110	    2108	    2109	       1
  2112:	   -2114	    2112	    2113	       1
  2116:	   -2118	    2116	    2117	       1
  2120:	   -2122	    2120	    2121	       1
  2124:	   -2126	    2124	    2125	       1
  2128:	   -2130	    2128	    2129	       1
  2132:	   -2134	    2132	    2133	       1
  2136:	   -2138	    2136	    2137	       1
  2140:	   -2142	    2140	    2141	       1
  2144:	   -2146	    2144	    2145	       1
  2148:	   -2150	    2148	    2149	       1
  2152:	   -2154	    2152	    2153	       1
  2156:	   -2158	    2156	    2157	       1
  2160:	   -2162	    2160	    2161	       1
  2164:	   -2166	    2164	    2165	       1
  2168:	   -2170	    2168	    2169	       1
  2172:	   -2174	    2172	    2173	       1
  2176:	   -2178	    2176	    2177	       1
  2180:	   -2182	    2180	    2181	       1
  2184:	   -2186	    2184	    2185	       1
  2188:	   -2190	    2188	    2189	       1
  2192:	   -2194	    2192	    2193	       1
  2196:	   -2198	    2196	    2197	       1
  2200:	   -2202	    2200	    2201	       1
  2204:	   -2206	    2204	    2205	       1
  2208:	   -2210	    2208	    2209	       1
  2212:	   -2214	    2212	    2213	       1
  2216:	   -2218	    2216	    2217	       1
  2220:	   -2222	    2220	    2221	       1
  2224:	   -2226	    2224	    2225	       1
  2228:	   -2230	    2228	    2229	       1
  2232:	   -2234	    2232	    2233	       1
  2236:	   -2238	    2236	    2237	       1
  2240:	   -2242	    2240	    2241	       1
  2244:	   -2246	    2244	    2245	       1
  2248:	   -2250	    2248	    2249	       1
  2252:	   -2254	    2252	    2253	       1
  2256:	   -2258	    2256	    2257	       1
  2260:	   -2262	    2260	    2261	       1
  2264:	   -2266	    2264	    2265	       1
  2268:	   -2270	    2268	    2269	       1
  2272:	   -2274	    2272	    2273	       1
  2276:	   -2278	    2276	    2277	       1
  2280:	   -2282	    2280	    2281	       1
  2284:	   -2286	    2284	    2285	       1
  2288:	   -2290	    2288	    2289	       1
  2292:	   -2294	    2292	    2293	       1
  2296:	   -2298	    2296	    2297	       1
  2300:	   -2302	    2300	    2301	       1
  2304:	   -2306	    2304	    2305	       1
  2308:	   -2310	    2308	    2309	       1
  2312:	   -2314	    2312	    2313	       1
  2316:	   -2318	    2316	    2317	       1
  2320:	   -2322	    2320	    2321	       1
  2324:	   -2326	    2324	    2325	       1
  2328:	   -2330	    2328	    2329	       1
  2332:	   -2334	    2332	    2333	       1
  2336:	   -2338	    2336	    2337	       1
  2340:	   -2342	    2340	    2341	       1
  2344:	   -2346	    2344	    2345	       1
  2348:	   -2350	    2348	    2349	       1
  2352:	   -2354	    2352	    2353	       1
  2356:	   -2358	    2356	    2357	       1
  2360:	   -2362	    2360	    2361	       1
  2364:	   -2366	    2364	    2365	       1
  2368:	   -2370	    2368	    2369	       1
  2372:	   -2374	    2372	    2373	       1
  2376:	   -2378	    2376	    2377	       1
  2380:	   -2382	    2380	    2381	       1
  2384:	   -2386	    2384	    2385	       1
  2388:	   -2390	    2388	    2389	       1
  2392:	   -2394	    2392	    2393	       1
  2396:	   -2398	    2396	    2397	       1
  2400:	   -2402	    2400	    2401	       1
  2404:	   -2406	    2404	    2405	       1
  2408:	   -2410	    2408	    2409	       1
  2412:	   -2414	    2412	    2413	       1
  2416:	   -2418	    2416	    2417	       1
  2420:	   -2422	    2420	    2421	       1
  2424:	   -2426	    2424	    2425	       1
  2428:	   -2430	    2428	    2429	       1
  2432:	   -2434	    2432	    2433	       1
  2436:	   -2438	    2436	    2437	       1
  2440:	   -2442	    2440	    2441	       1
  2444:	   -2446	    2444	    2445	       1
  2448:	   -2450	    2448	    2449	       1
  2452:	   -2454	    2452	    2453	       1
  2456:	   -2458	    2456	    2457	       1
  2460:	   -2462	    2460	    2461	       1
  2464:	   -2466	    2464	    2465	       1
  2468:	   -2470	    2468	    2469	       1
  2472:	   -2474	    2472	    2473	       1
  2476:	   -2478	    2476	    2477	       1
  2480:	   -2482	    2480	    2481	       1
  2484:	   -2486	    2484	    2485	       1
  2488:	   -2490	    2488	    2489	       1
  2492:	   -2494	    2492	    2493	       1
  2496:	   -2498	    2496	    2497	       1
  2500:	   -2502	    2500	    2501	       1
  2504:	   -2506	    2504	    2505	       1
  2508:	   -2510	    2508	    2509	       1
  2512:	   -2514	    2512	    2513	       1
  2516:	   -2518	    2516	    2517	       1
  2520:	   -2522	    2520	    2521	       1
  2524:	   -2526	    2524	    2525	       1
  2528:	   -2530	    2528	    2529	       1
  2532:	   -2534	    2532	    2533	       1
  2536:	   -2538	    2536	    2537	       1
  2540:	   -2542	    2540	    2541	       1
  2544:	   -2546	    2544	    2545	       1
  2548:	   -2550	    2548	    2549	       1
  2552:	   -2554	    2552	    2553	       1
  2556:	   -2558	    2556	    2557	       1
  2560:	   -2562	    2560	    2561	       1
  2564:	   -2566	    2564	    2565	       1
  2568:	   -2570	    2568	    2569	       1
  2572:	   -2574	    2572	    2573	       1
  2576:	   -2578	    2576	    2577	       1
  2580:	   -2582	    2580	    2581	       1
  2584:	   -2586	    2584	    2585	       1
  2588:	   -2590	    2588	    2589	       1
  2592:	   -2594	    2592	    2593	       1
  2596:	   -2598	    2596	    2597	       1
  2600:	   -2602	    2600	    2601	       1
  2604:	   -2606	    2604	    2605	       1
  2608:	   -2610	    2608	    2609	       1
  2612:	   -2614	    2612	    2613	       1
  2616:	   -2618	    2616	    2617	       1
  2620:	   -2622	    2620	    2621	       1
  2624:	   -2626	    2624	    2625	       1
  2628:	   -2630	    2628	    2629	       1
  2632:	   -2634	    2632	    2633	       1
  2636:	   -2638	    2636	    2637	       1
  2640:	   -2642	    2640	    2641	       1
  2644:	   -2646	    2644	    2645	       1
  2648:	   -2650	    2648	    2649	       1
  2652:	   -2654	    2652	    2653	       1
  2656:	   -2658	    2656	    2657	       1
  2660:	   -2662	    2660	    2661	       1
  2664:	   -2666	    2664	    2665	       1
  2668:	   -2670	    2668	    2669	       1
  2672:	   -2674	    2672	    2673	       1
  2676:	   -2678	    2676	    2677	       1
  2680:	   -2682	    2680	    2681	       1
  2684:	   -2686	    2684	    2685	       1
  2688:	   -2690	    2688	    2689	       1
  2692:	   -2694	    2692	    2693	       1
  2696:	   -2698	    2696	    2697	       1
  2700:	   -2702	    2700	    2701	       1
  2704:	   -2706	    2704	    2705	       1
  2708:	   -2710	    2708	    2709	       1
  2712:	   -2714	    2712	    2713	       1
  2716:	   -2718	    2716	    2717	       1
  2720:	   -2722	    2720	    2721	       1
  2724:	   -2726	    2724	    2725	       1
  2728:	   -2730	    2728	    2729	       1
  2732:	   -2734	    2732	    2733	       1
  2736:	   -2738	    2736	    2737	       1
  2740:	   -2742	    2740	    2741	       1
  2744:	   -2746	    2744	    2745	       1
  2748:	   -2750	    2748	    2749	       1
  2752:	   -2754	    2752	    2753	       1
  2756:	   -2758	    2756	    2757	       1
  2760:	   -2762	    2760	    2761	       1
  2764:	   -2766	    2764	    2765	       1
  2768:	   -2770	    2768	    2769	       1
  2772:	   -2774	    2772	    2773	       1
  2776:	   -2778	    2776	    2777	       1
  2780:	   -2782	    2780	    2781	       1
  2784:	   -2786	    2784	    2785	       1
  2788:	   -2790	    2788	    2789	       1
  2792:	   -2794	    2792	    2793	       1
  2796:	   -2798	    2796	    2797	       1
  2800:	   -2802	    2800	    2801	       1
  2804:	   -2806	    2804	    2805	       1
  2808:	   -2810	    2808	    2809	       1
  2812:	   -2814	    2812	    2813	       1
  2816:	   -2818	    2816	    2817	       1
  2820:	   -2822	    2820	    2821	       1
  2824:	   -2826	    2824	    2825	       1
